"id","data_publicacao","data_publicacao_gmt","titulo","link","autor","categorias","resumo","imagem_destacada","slug","status","data_coleta","fonte"
"304554","2026-06-17T10:21:07","2026-06-17T13:21:07","Quando estreia o 10º e último episódio de ‘O Segredo de Widow’s Bay’?","https://rollingstone.com.br/entretenimento/quando-estreia-o-10o-e-ultimo-episodio-de-o-segredo-de-widows-bay/","Redação","Entretenimento; TV","Novidade, que é inspirada pela obra de Stephen King, está disponível no Apple TV, com lançamentos semanais","https://rollingstone.com.br/wp-content/uploads/2026/06/Quando-estreia-o-10o-e-ultimo-episodio-de-O-Segredo-de-Widows-Bay-DivulgacaoApple-TV.jpg","quando-estreia-o-10o-e-ultimo-episodio-de-o-segredo-de-widows-bay","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"304085","2026-06-17T09:50:21","2026-06-17T12:50:21","O rockstar que, assim como Tyler Mane (X-Man), teve câncer de mama","https://rollingstone.com.br/musica/o-rockstar-que-assim-como-tyler-mane-x-man-teve-cancer-de-mama/","Guilherme Gonçalves (@guiiilherme_agb)","Música","Apesar de associada quase que exclusivamente ao público feminino, doença também acomete homens e demanda quebra de preconceito","https://rollingstone.com.br/wp-content/uploads/2026/06/tyler-mane-2024-foto-James-Devaney-GC-Images-2163364184.jpg","o-rockstar-que-assim-como-tyler-mane-x-man-teve-cancer-de-mama","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"301257","2026-06-17T09:35:45","2026-06-17T12:35:45","A melhor banda do rock brasileiro na opinião de tecladista do Roupa Nova","https://rollingstone.com.br/musica/a-melhor-banda-do-rock-brasileiro-na-opiniao-de-tecladista-do-roupa-nova/","Guilherme Gonçalves (@guiiilherme_agb)","Música","Ricardo Feghali exalta grupo oriundo de Minas Gerais e lamenta o fim da era dos álbuns: ‘as músicas estão tão voláteis’","https://rollingstone.com.br/wp-content/uploads/2026/05/ricardo-feghali-roupa-nova-foto-andre-tedim-@andretedimphotography.jpg","a-melhor-banda-do-rock-brasileiro-na-opiniao-de-tecladista-do-roupa-nova","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"304548","2026-06-17T09:25:13","2026-06-17T12:25:13","As 5 melhores bandas de todos os tempos, segundo Dave Grohl","https://rollingstone.com.br/musica/as-5-melhores-bandas-de-todos-os-tempos-segundo-dave-grohl/","Kadu Soares (@kadusoares__)","Música","Líder do Foo Fighters, banda que será headliner do Palco Mundo no Rock in Rio 2026, em 4 de setembro, o músico revelou os nomes que moldaram sua trajetória","https://rollingstone.com.br/wp-content/uploads/2024/10/dave-grohl-se-apresentando-com-o-foof-fighters-no-glastonbury-em-2023-foto-harry-durrantgetty-images.jpg","as-5-melhores-bandas-de-todos-os-tempos-segundo-dave-grohl","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"301498","2026-06-17T09:05:47","2026-06-17T12:05:47","A curiosa história da banda hard rock de Cher, Black Rose","https://rollingstone.com.br/musica/cher-black-rose-banda-hard-rock/","Guilherme Gonçalves (@guiiilherme_agb)","Música","No auge do sucesso pop em 1980, cantora tentou esconder a própria identidade para liderar projeto e até recrutou guitarrista da Allman Brothers Band","https://rollingstone.com.br/wp-content/uploads/2026/05/cher-black-rose-1980-foto-Aaron-Rapoport-Corbis-Getty-Images-1155033638.jpg","cher-black-rose-banda-hard-rock","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"304542","2026-06-17T08:47:00","2026-06-17T11:47:00","‘Toy Story 5’ ganha sessões antecipadas a partir desta quarta-feira (17)","https://rollingstone.com.br/cinema/toy-story-5-ganha-sessoes-antecipadas-a-partir-desta-quarta-feira-17/","Henrique Nascimento (@hc_nascimento)","Cinema","Sete anos após o lançamento do último filme, Woody, Buzz Lightyear e companhia retornam em uma nova aventura","https://rollingstone.com.br/wp-content/uploads/2026/06/Toy-Story-5-ganha-sessoes-antecipadas-a-partir-desta-quarta-feira-17-DivulgacaoDisney-Pixar.jpg","toy-story-5-ganha-sessoes-antecipadas-a-partir-desta-quarta-feira-17","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"301196","2026-06-17T08:35:46","2026-06-17T11:35:46","A banda que ensinou Andreas Kisser a tocar guitarra heavy metal","https://rollingstone.com.br/musica/andreas-kisser-banda-ensinou-tocar-guitarra-heavy-metal/","Guilherme Gonçalves (@guiiilherme_agb)","Música","Integrante do Sepultura exalta a simplicidade eficiente de um dos discos clássicos desse grupo britânico e diz que ele foi fundamental em sua trajetória","https://rollingstone.com.br/wp-content/uploads/2026/03/Andreas-Kisser-Sepultura-2025-01-foto-Ellen-Artie-@ellenartie.jpg","andreas-kisser-banda-ensinou-tocar-guitarra-heavy-metal","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"304500","2026-06-17T08:34:32","2026-06-17T11:34:32","As 100 melhores músicas de Drake","https://rollingstone.com.br/musica/100-melhores-musicas-drake/","Rolling Stone","Música","Os melhores momentos do 6 God — de sucessos estrondosos nas pistas de dança a confissões melancólicas na calada da noite, de freestyles matadores a colaborações lendárias e muito mais.","https://rollingstone.com.br/wp-content/uploads/2024/05/drake-rapper-cantor-foto-paras-griffin-getty-images.jpg","100-melhores-musicas-drake","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"304507","2026-06-17T08:34:29","2026-06-17T11:34:29","Qual é o melhor álbum de Justin Bieber? Os 10 discos ranqueados do pior ao melhor, segundo a Rolling Stone","https://rollingstone.com.br/musica/lista-albuns-justin-bieber/","Kadu Soares (@kadusoares__)","Música","Do pop adolescente ao R&B maduro, passando por crises públicas e grandes redenções, a discografia do canadense é um retrato honesto de quem ele é","https://rollingstone.com.br/wp-content/uploads/2026/06/justin-bieber-Nicky-Loh-Getty-Images-foto-jornalistica-181672611.jpg","lista-albuns-justin-bieber","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"304543","2026-06-17T08:34:27","2026-06-17T11:34:27","‘Toy Story 5’ é o que acontece quando você espanca uma franquia até a morte","https://rollingstone.com.br/cinema/toy-story-5-e-o-que-acontece-quando-voce-espanca-uma-franquia-ate-a-morte/","David Fear","Cinema","Por que você está fazendo isso, Pixar? Por quê?","https://rollingstone.com.br/wp-content/uploads/2025/11/Quando-estreia-Toy-Story-5-nova-sequencia-da-animacao-da-Pixar.jpg","toy-story-5-e-o-que-acontece-quando-voce-espanca-uma-franquia-ate-a-morte","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"302676","2026-06-17T08:05:56","2026-06-17T11:05:56","Como um poema antigo originou a música de rock mais ouvida da história do Spotify","https://rollingstone.com.br/musica/musica-de-rock-mais-ouvida-da-historia-do-spotify/","Pedro Hollanda (@phollanda21)","Música","Vocalista e guitarrista do Arctic Monkeys se inspirou em versos que conheceu quando ainda estava na escola para fazer música do álbum ‘AM’ (2013)","https://rollingstone.com.br/wp-content/uploads/2025/07/alex-turner-arctic-monkeys-2013-foto-jeff-kravitz-filmmagic.jpg","musica-de-rock-mais-ouvida-da-historia-do-spotify","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"303205","2026-06-17T07:35:38","2026-06-17T10:35:38","Por que Noel Gallagher odiou tocar no estádio de Wembley","https://rollingstone.com.br/musica/noel-gallagher-odiou-tocar-no-estadio-de-wembley/","Guilherme Gonçalves (@guiiilherme_agb)","Música","Show caótico em 2000 e sensação de deslocamento no estádio durante carreira solo após hiato do Oasis explicam; entenda","https://rollingstone.com.br/wp-content/uploads/2025/07/noel-gallagher-oasis-2024-foto-steve-thorne-redferns.jpg","noel-gallagher-odiou-tocar-no-estadio-de-wembley","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"304503","2026-06-16T19:03:00","2026-06-16T22:03:00","A música hit que Amy Winehouse quase não gravou, segundo Mark Ronson","https://rollingstone.com.br/musica/a-musica-hit-que-amy-winehouse-quase-nao-gravou-segundo-mark-ronson/","Giovana Laurelli (@gii_laurelli)","Música","O produtor da estrela relembrou hesitar em auxiliar na criação de faixa de Back to Black (2006), por conta do histórico de vícios da artista","https://rollingstone.com.br/wp-content/uploads/2026/06/Mark-Ronson-e-Amy-Winehouse-em-2008.jpg","a-musica-hit-que-amy-winehouse-quase-nao-gravou-segundo-mark-ronson","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"304522","2026-06-16T17:38:07","2026-06-16T20:38:07","Neymar licencia a própria imagem para plataforma chinesa e vai estrelar séries verticais geradas por IA","https://rollingstone.com.br/entretenimento/neymar-licencia-a-propria-imagem-para-plataforma-chinesa-e-vai-estrelar-series-verticais-geradas-por-ia/","Kadu Soares (@kadusoares__)","Entretenimento","Parceria com a FlareFlow inclui títulos que colocam o jogador em tramas de redenção esportiva, torneios intergalácticos e missões sobrenaturais; primeiros episódios estreiam entre 19 e 22 de junho","https://rollingstone.com.br/wp-content/uploads/2026/06/neymar-James-Gill-Danehouse-Getty-Images-foto-jornalistica-2281534359.jpg","neymar-licencia-a-propria-imagem-para-plataforma-chinesa-e-vai-estrelar-series-verticais-geradas-por-ia","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"304514","2026-06-16T16:52:51","2026-06-16T19:52:51","Como Gilberto Gil inspirou Chico Buarque a compor o clássico ‘A Banda’","https://rollingstone.com.br/musica/como-gilberto-gil-inspirou-chico-buarque-a-compor-o-classico-a-banda/","Kadu Soares (@kadusoares__)","Música","Numa noite em um bar de São Paulo, uma apresentação de Gil despertou a competitividade de Chico — e o resultado foi uma das canções mais importantes da história da MPB","https://rollingstone.com.br/wp-content/uploads/2026/06/gilberto-gil-e-chico-buarque-Claudia-Ferreira-Getty-Images-foto-jornalistica-2115461767.jpg","como-gilberto-gil-inspirou-chico-buarque-a-compor-o-classico-a-banda","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"304487","2026-06-16T16:07:36","2026-06-16T19:07:36","Dwayne Johnson confirma vinda ao Brasil para lançamento de live-action de ‘Moana’","https://rollingstone.com.br/cinema/dwayne-johnson-confirma-vinda-ao-brasil-para-lancamento-de-live-action-de-moana/","Henrique Nascimento (@hc_nascimento)","Cinema","Ator, que volta a viver o semideus Maui, desembarca no país no início de julho","https://rollingstone.com.br/wp-content/uploads/2026/06/Dwayne-Johnson-confirma-vinda-ao-Brasil-para-lancamento-de-live-action-de-Moana-DivulgacaoDisney-Studios.jpg","dwayne-johnson-confirma-vinda-ao-brasil-para-lancamento-de-live-action-de-moana","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"304475","2026-06-16T15:55:32","2026-06-16T18:55:32","As duas seleções que Noel Gallagher quer na final da Copa do Mundo","https://rollingstone.com.br/musica/as-duas-selecoes-que-noel-gallagher-quer-na-final-da-copa-do-mundo/","Guilherme Gonçalves (@guiiilherme_agb)","Música","Cético sobre as chances da Inglaterra, músico projeta quais seleções espera ver na decisão do Mundial, marcada para 19 de julho","https://rollingstone.com.br/wp-content/uploads/2025/04/noel-gallagher-oasis-2020s-foto-david-m-benett-dave-benett-getty-images-for-trafalgar-releasing.jpg","as-duas-selecoes-que-noel-gallagher-quer-na-final-da-copa-do-mundo","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"304451","2026-06-16T15:47:15","2026-06-16T18:47:15","O que diz CEO da Fender sobre polêmicas notificações contra outras fabricantes","https://rollingstone.com.br/musica/o-que-diz-ceo-da-fender-sobre-polemicas-notificacoes-contra-outras-fabricantes/","Guilherme Gonçalves (@guiiilherme_agb)","Música","Edward ‘Bud’ Cole nega processos e afirma que ação visa proteger o patrimônio histórico da Stratocaster contra clones idênticos","https://rollingstone.com.br/wp-content/uploads/2026/03/fender-stratocaster-guitara-foto-Scott-Dudelson-Getty-Images-1396041807.jpg","o-que-diz-ceo-da-fender-sobre-polemicas-notificacoes-contra-outras-fabricantes","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"304429","2026-06-16T15:39:16","2026-06-16T18:39:16","Rod Stewart irrita fãs ao cancelar show e logo ser flagrado em jogo da Copa","https://rollingstone.com.br/musica/rod-stewart-irrita-fas-ao-cancelar-show-e-logo-ser-flagrado-em-jogo-da-copa/","Guilherme Gonçalves (@guiiilherme_agb)","Música","Cantor alegou diagnóstico de sinusite e laringite para adiar apresentação na Califórnia, mas viajou no dia seguinte para apoiar a seleção da Escócia em Boston","https://rollingstone.com.br/wp-content/uploads/2025/06/rod-stewart-gettyimages-2217288152.jpg","rod-stewart-irrita-fas-ao-cancelar-show-e-logo-ser-flagrado-em-jogo-da-copa","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"304492","2026-06-16T15:38:30","2026-06-16T18:38:30","Future anuncia novo álbum solo, ‘The Real Me’, após campanha misteriosa do Spotify em outdoors pelo mundo","https://rollingstone.com.br/musica/future-anuncia-novo-album-solo-the-real-me-apos-campanha-misteriosa-do-spotify-em-outdoors-pelo-mundo/","Kadu Soares (@kadusoares__)","Música","Décimo disco solo do rapper de Atlanta ainda não tem data confirmada; anúncio ocorre dias após apresentação na abertura da Copa do Mundo 2026, nos Estados Unidos, ao lado de Tyla","https://rollingstone.com.br/wp-content/uploads/2026/06/future-Prince-Williams-FilmMagic-foto-jornalistica-2245109036.jpg","future-anuncia-novo-album-solo-the-real-me-apos-campanha-misteriosa-do-spotify-em-outdoors-pelo-mundo","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"304464","2026-06-16T15:28:29","2026-06-16T18:28:29","Joe Jonas lança faixa inspirada pela trilha sonora de ‘Hay Day’","https://rollingstone.com.br/musica/joe-jonas-lanca-faixa-inspirada-pela-trilha-sonora-de-hay-day/","Giovana Laurelli (@gii_laurelli)","Games; Música","“The Cozy Anthem” inaugura um festival de música virtual no jogo rural","https://rollingstone.com.br/wp-content/uploads/2026/06/Joe-Jonas.jpg","joe-jonas-lanca-faixa-inspirada-pela-trilha-sonora-de-hay-day","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"304460","2026-06-16T14:55:48","2026-06-16T17:55:48","Morre Raimundo Carrero, criador da lenda da Perna Cabeluda, aos 78 anos","https://rollingstone.com.br/noticia/morre-raimundo-carrero-criador-da-lenda-da-perna-cabeluda-aos-78-anos/","Redação","Notícias","Segundo a família do escritor, ele estava internado há uma semana em Recife, após sentir dores e descobrir um câncer avançado de pulmão","https://rollingstone.com.br/wp-content/uploads/2026/06/Morre-Raimundo-Carrero-criador-da-lenda-da-Perna-Cabeluda-aos-78-anos-Divulgacao.jpg","morre-raimundo-carrero-criador-da-lenda-da-perna-cabeluda-aos-78-anos","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"303556","2026-06-16T14:42:22","2026-06-16T17:42:22","The Cure está fazendo dois álbuns e há uma diferença curiosa entre eles","https://rollingstone.com.br/musica/the-cure-esta-fazendo-dois-albuns-e-ha-uma-diferenca-curiosa-entre-eles/","Pedro Hollanda (@phollanda21)","Música","Robert Smith afirma que um dos discos trilha caminho ainda mais sombrio que ‘Songs of a Lost World’ (2024), enquanto outro é mais pop","https://rollingstone.com.br/wp-content/uploads/2026/06/the-cure-robert-smith-2026-foto-Xavi-Torrent-Getty-Images-2280112114.jpg","the-cure-esta-fazendo-dois-albuns-e-ha-uma-diferenca-curiosa-entre-eles","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"304433","2026-06-16T14:09:44","2026-06-16T17:09:44","Os 10 melhores livros de todos os tempos, segundo Stephen King","https://rollingstone.com.br/guia-livro/os-10-melhores-livros-de-todos-os-tempos-segundo-stephen-king/","Gabriela Nangino (@gabinangino)","Livros","Conhecido como o “Rei do Terror”, o autor de “It: A Coisa” e “O Iluminado” surpreendeu com sua seleção de obras","https://rollingstone.com.br/wp-content/uploads/2025/08/stephen-king-gettyimages-131859436.jpg","os-10-melhores-livros-de-todos-os-tempos-segundo-stephen-king","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"304427","2026-06-16T14:08:28","2026-06-16T17:08:28","Mick Jagger indica que Rolling Stones sairão em turnê em 2027: ‘Estou pronto’","https://rollingstone.com.br/musica/mick-jagger-indica-que-rolling-stones-sairao-em-turne-em-2027-estou-pronto/","Gabriela Nangino (@gabinangino)","Música","Os Rolling Stones estão se preparando para o lançamento de seu 25º álbum de estúdio, ‘Foreign Tongues’, que chega às plataformas digitais em 10 de julho","https://rollingstone.com.br/wp-content/uploads/2025/01/gettyimages-2161969003_40090927294.jpg","mick-jagger-indica-que-rolling-stones-sairao-em-turne-em-2027-estou-pronto","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"304458","2026-06-16T14:00:08","2026-06-16T17:00:08","Ofertas do dia: descontos de até 51% no Samsung Galaxy Watch8","https://rollingstone.com.br/ofertas/ofertas-do-dia-descontos-de-ate-51-no-samsung-galaxy-watch8/","AMDB Ofertas","Ofertas","O relógio inteligente da Samsung está com preço bastante reduzido na Amazon","https://rollingstone.com.br/wp-content/uploads/2026/06/sam_w8_x3.jpg","ofertas-do-dia-descontos-de-ate-51-no-samsung-galaxy-watch8","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"304339","2026-06-16T13:02:00","2026-06-16T16:02:00","Ingressos para ‘A Odisseia’, novo filme de Christopher Nolan, já estão à venda","https://rollingstone.com.br/cinema/ingressos-para-a-odisseia-novo-filme-de-christopher-nolan-ja-estao-a-venda/","Henrique Nascimento (@hc_nascimento)","Cinema","Longa, que promete ser um dos maiores projetos da carreira de Christopher Nolan, chega aos cinemas em breve","https://rollingstone.com.br/wp-content/uploads/2026/06/Ingressos-para-A-Odisseia-novo-filme-de-Christopher-Nolan-ja-estao-a-venda-DivulgacaoUniversal-Pictures.jpg","ingressos-para-a-odisseia-novo-filme-de-christopher-nolan-ja-estao-a-venda","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"304441","2026-06-16T12:38:52","2026-06-16T15:38:52","Faith No More firma acordo global com a 30e para retomada de turnês mundiais","https://rollingstone.com.br/musica/faith-no-more-firma-acordo-global-com-a-30e-para-retomada-de-turnes-mundiais/","Igor Miranda (@igormirandasite)","Música","Companhia brasileira terá papel estratégico e operacional para próximas excursões da banda, desde concepção de viagens pelos cinco continentes até desenvolvimento de marcas e experiências para fãs","https://rollingstone.com.br/wp-content/uploads/2026/06/faith-no-more-mike-patton-2015-foto-Miikka-Skaffari-FilmMagic-494326066.jpg","faith-no-more-firma-acordo-global-com-a-30e-para-retomada-de-turnes-mundiais","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"304238","2026-06-16T12:15:23","2026-06-16T15:15:23","Estreia, história e mais sobre ‘A Última Casa’, novo filme de Wagner Moura","https://rollingstone.com.br/cinema/estreia-historia-e-mais-sobre-a-ultima-casa-novo-filme-de-wagner-moura/","Henrique Nascimento (@hc_nascimento)","Cinema","Longa de ficção científica, dirigido por Louis Leterrier (Velozes & Furiosos 10), estreia em breve na plataforma de streaming","https://rollingstone.com.br/wp-content/uploads/2026/06/Estreia-historia-e-mais-sobre-A-Ultima-Casa-novo-filme-de-Wagner-Moura-DivulgacaoNetflix.jpg","estreia-historia-e-mais-sobre-a-ultima-casa-novo-filme-de-wagner-moura","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"304431","2026-06-16T12:03:51","2026-06-16T15:03:51","Seu Jorge narra documentário sobre a classificação histórica de Cabo Verde para a Copa do Mundo","https://rollingstone.com.br/entretenimento/seu-jorge-narra-documentario-sobre-a-classificacao-historica-de-cabo-verde-para-a-copa-do-mundo/","Kadu Soares (@kadusoares__)","Entretenimento","‘Um Milagre no Atlântico’, dirigido pelo brasileiro Cadu Machado, conecta futebol, identidade e diáspora cabo-verdiana; estreia prevista para o último trimestre de 2026","https://rollingstone.com.br/wp-content/uploads/2026/06/seu-jorge-divulgacao-rolling-stone.jpg","seu-jorge-narra-documentario-sobre-a-classificacao-historica-de-cabo-verde-para-a-copa-do-mundo","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"304398","2026-06-16T11:41:41","2026-06-16T14:41:41","Os melhores álbuns internacionais de 2026 até agora, segundo Rolling Stone","https://rollingstone.com.br/musica/os-melhores-albuns-internacionais-de-2026-ate-agora-segundo-rolling-stone/","Rolling Stone","Música","De superestrelas que fizeram grandes retornos a artistas em ascensão explorando novos sons ousados; da realeza do pop aos radicais do rap e aos corações partidos do country","https://rollingstone.com.br/wp-content/uploads/2026/06/Olivia-Rodrigo-BTS-e-Paul-McCartney-Fotos-Xavi-TorrentGetty-Images-Ethan-MillerGetty-Images-e-Jim-DysonGetty-Images-2280260527-2279031968-2190603043.jpg","os-melhores-albuns-internacionais-de-2026-ate-agora-segundo-rolling-stone","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"304409","2026-06-16T11:30:20","2026-06-16T14:30:20","BaianaSystem anuncia ‘O Mundo Dá Voltas Dando Voltas pelo Mundo’, álbum com ‘refixs’ que conectam Brasil, Nigéria, França, Portugal e Colômbia","https://rollingstone.com.br/musica/baianasystem-anuncia-o-mundo-da-voltas-dando-voltas-pelo-mundo-album-com-refixs-que-conectam-brasil-nigeria-franca-portugal-e-colombia/","Kadu Soares (@kadusoares__)","Música","Projeto chega em 18 de junho pelo selo Máquina de Louco e reinterpreta as faixas do disco vencedor do Grammy Latino 2025 com produtores e artistas de seis países","https://rollingstone.com.br/wp-content/uploads/2025/06/baianasystem-atualiza-tradicoes-em-novo-show-a-raiz-tem-um-grande-poder.jpg","baianasystem-anuncia-o-mundo-da-voltas-dando-voltas-pelo-mundo-album-com-refixs-que-conectam-brasil-nigeria-franca-portugal-e-colombia","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"304421","2026-06-16T11:17:19","2026-06-16T14:17:19","Grammy anuncia 5 novas categorias, incluindo ‘Melhor Canção Latina’","https://rollingstone.com.br/musica/grammy-anuncia-5-novas-categorias-incluindo-melhor-cancao-latina/","EMILY ZEMLER","Música","A grande noite da música também celebrará a Melhor Performance de Música Pop Asiática durante a cerimônia em fevereiro de 2027","https://rollingstone.com.br/wp-content/uploads/2026/02/Grammy-2026-veja-a-lista-completa-de-vencedores-da-maior-premiacao-da-musica-David-BeckerGetty-Images-for-The-Recording-Academy-1389405760.jpg","grammy-anuncia-5-novas-categorias-incluindo-melhor-cancao-latina","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"304388","2026-06-16T11:00:08","2026-06-16T14:00:08","AFROPUNK Brasil 2026 fecha lineup com FLO e Kelela; festival reúne Kehlani, Jorja Smith, Gilberto Gil e Emicida em Salvador","https://rollingstone.com.br/musica/afropunk-brasil-2026-fecha-line-up-com-flo-e-kelela-festival-reune-kehlani-jorja-smith-gilberto-gil-e-emicida-em-salvador/","Kadu Soares (@kadusoares__)","Música","Edição acontece no sábado, 7, e domingo, 8, de novembro, no Parque de Exposições de Salvador; atrações internacionais se apresentam pela primeira vez na Bahia","https://rollingstone.com.br/wp-content/uploads/2026/06/kelela-flo-afropunk-divulgacao-rolling-stone.jpg","afropunk-brasil-2026-fecha-line-up-com-flo-e-kelela-festival-reune-kehlani-jorja-smith-gilberto-gil-e-emicida-em-salvador","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"304370","2026-06-16T10:50:38","2026-06-16T13:50:38","Que horas estreia o 8º episódio da quarta temporada de ‘Origem’?","https://rollingstone.com.br/entretenimento/que-horas-estreia-o-8o-episodio-da-quarta-temporada-de-origem/","Henrique Nascimento (@hc_nascimento)","Entretenimento; TV","Série de terror sobrenatural é estrelada por Harold Perrineau (Lost) e produzida pelos irmãos Anthony e Joe Russo (Vingadores: Ultimato)","https://rollingstone.com.br/wp-content/uploads/2026/06/Que-horas-estreia-o-8o-episodio-da-quarta-temporada-de-Origem-Divulgacao.jpg","que-horas-estreia-o-8o-episodio-da-quarta-temporada-de-origem","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"304392","2026-06-16T10:07:38","2026-06-16T13:07:38","Sean Combs vence pedido para encerrar o processo de Dawn Richard","https://rollingstone.com.br/noticia/sean-combs-vence-pedido-para-encerrar-o-processo-de-dawn-richard/","Cheyenne Roundtree","Notícias","Advogado de Richard disse que vai reapresentar o cerne do caso da cantora do Danity Kane na Justiça estadual de Nova York","https://rollingstone.com.br/wp-content/uploads/2025/06/diddy-continua-pagando-contas-de-testemunha-no-julgamento-entenda-870696190_4l200023458.jpg","sean-combs-vence-pedido-para-encerrar-o-processo-de-dawn-richard","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"304381","2026-06-16T08:48:45","2026-06-16T11:48:45","Baby Keem revela que problema de saúde grave o impediu de fazer música por um ano durante hiato de cinco anos","https://rollingstone.com.br/musica/baby-keem-revela-que-problema-de-saude-grave-o-impediu-de-fazer-musica-por-um-ano-durante-hiato-de-cinco-anos/","Kadu Soares (@kadusoares__)","Música","Em entrevista à Highsnobiety, rapper disse que chegou a acreditar que nunca mais gravaria","https://rollingstone.com.br/wp-content/uploads/2026/06/baby-keem-Joseph-Okpako-WireImage-foto-jornalistica-1406680162.jpg","baby-keem-revela-que-problema-de-saude-grave-o-impediu-de-fazer-musica-por-um-ano-durante-hiato-de-cinco-anos","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"304378","2026-06-16T08:47:03","2026-06-16T11:47:03","Os artistas, rappers e álbuns favoritos de Tyler, the Creator, segundo ele mesmo","https://rollingstone.com.br/musica/os-artistas-rappers-e-albuns-favoritos-de-tyler-the-creator-segundo-ele-mesmo/","Kadu Soares (@kadusoares__)","Música","Em entrevista a DJ Drama, Tyler apontou Pharrell, Erykah Badu, Jamiroquai e Stevie Wonder no topo da lista","https://rollingstone.com.br/wp-content/uploads/2023/11/tyler-the-creator-foto-kevork-djanseziangetty-images.jpg","os-artistas-rappers-e-albuns-favoritos-de-tyler-the-creator-segundo-ele-mesmo","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"304375","2026-06-16T08:43:44","2026-06-16T11:43:44","Após sair da prisão e lançar um álbum decepcionante, Young Thug anuncia um projeto de R&B","https://rollingstone.com.br/musica/apos-sair-da-prisao-e-lancar-um-album-decepcionante-young-thug-anuncia-um-projeto-de-rb/","Kadu Soares (@kadusoares__)","Música","Rapper revelou a mudança de gênero para o novo disco, que deve trazer a influência da namorada, Mariah The Scientist","https://rollingstone.com.br/wp-content/uploads/2026/06/young-thug-Scott-Dudelson-Getty-Images-Coachella-foto-jornalistica-2278230311.jpg","apos-sair-da-prisao-e-lancar-um-album-decepcionante-young-thug-anuncia-um-projeto-de-rb","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"301993","2026-06-16T08:00:31","2026-06-16T11:00:31","Como The Smiths chegou ao seu auge em ‘The Queen is Dead’","https://rollingstone.com.br/noticia/the-smiths-auge-the-queen-is-dead/","Pedro Hollanda (@phollanda21)","Notícias","Terceiro álbum de estúdio da banda britânica contém ataques à monarquia, igreja anglicana e algumas das melhores músicas de Johnny Marr e Morrissey",,"the-smiths-auge-the-queen-is-dead","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
"304366","2026-06-15T21:59:17","2026-06-16T00:59:17","Que horas estreia o 9º e penúltimo episódio de ‘O Segredo de Widow’s Bay’?","https://rollingstone.com.br/entretenimento/que-horas-estreia-o-9o-e-penultimo-episodio-de-o-segredo-de-widows-bay/","Redação","Entretenimento; TV","Novidade, que é inspirada pela obra de Stephen King, está disponível no Apple TV, com lançamentos semanais","https://rollingstone.com.br/wp-content/uploads/2026/06/Que-horas-estreia-o-9o-e-penultimo-episodio-de-O-Segredo-de-Widows-Bay-Divulgacao.jpg","que-horas-estreia-o-9o-e-penultimo-episodio-de-o-segredo-de-widows-bay","publish","2026-06-18T11:31:43-03:00","Rolling Stone Brasil"
